Country,Country ID,Year,PPP
Bosnia and Herzegovina,BA,2013,0.68615403
Bosnia and Herzegovina,BA,2012,0.705941873
Bosnia and Herzegovina,BA,2011,0.718162037
Bosnia and Herzegovina,BA,2010,0.732371928
Bosnia and Herzegovina,BA,2009,0.735220951
Bosnia and Herzegovina,BA,2008,0.752856193
Bosnia and Herzegovina,BA,2007,0.730913605
Bosnia and Herzegovina,BA,2006,0.718467751
Bosnia and Herzegovina,BA,2005,0.723430273
Bosnia and Herzegovina,BA,2004,0.714357634
Bosnia and Herzegovina,BA,2003,0.716713932
Bosnia and Herzegovina,BA,2002,0.715735715
Bosnia and Herzegovina,BA,2001,0.704287226
Bosnia and Herzegovina,BA,2000,0.685166836
Bosnia and Herzegovina,BA,1999,0.661695215
Bosnia and Herzegovina,BA,1998,0.618867732
Bosnia and Herzegovina,BA,1997,0.641472956
Bosnia and Herzegovina,BA,1996,0.587079593
Bosnia and Herzegovina,BA,1995,0.588183581
Bosnia and Herzegovina,BA,1994,0.529637504
Bosnia and Herzegovina,BA,1993,0.362763278
Bosnia and Herzegovina,BA,1992,0.004857698
Bosnia and Herzegovina,BA,1991,0.000339829
Bosnia and Herzegovina,BA,1990,0.000236624
Botswana,BW,2023,5.083421127
Botswana,BW,2022,5.156777507
Botswana,BW,2021,4.819880486
Botswana,BW,2020,4.737116337
Botswana,BW,2019,4.833456516
Botswana,BW,2018,4.786637783
Botswana,BW,2017,4.682478428
Botswana,BW,2016,4.533646204
Botswana,BW,2015,4.398016906
Botswana,BW,2014,4.261119111
Botswana,BW,2013,4.110870547
Botswana,BW,2012,3.956585128
Botswana,BW,2011,3.654658079
Botswana,BW,2010,3.31109427
Botswana,BW,2009,3.112219798
Botswana,BW,2008,2.720392995
Botswana,BW,2007,2.535190503
Botswana,BW,2006,2.455809743
Botswana,BW,2005,2.35551238
Botswana,BW,2004,2.103864637
Botswana,BW,2003,1.962630064
Botswana,BW,2002,1.938210638
Botswana,BW,2001,1.945233199
Botswana,BW,2000,1.836378858
Botswana,BW,1999,1.644880896
Botswana,BW,1998,1.460283214
Botswana,BW,1997,1.342849399
Botswana,BW,1996,1.301074598
Botswana,BW,1995,1.141046559
Botswana,BW,1994,1.087179829
Botswana,BW,1993,1.014393094
Botswana,BW,1992,0.918445369
Botswana,BW,1991,0.8808906
Botswana,BW,1990,0.865849484
Brazil,BR,2023,2.435959116
Brazil,BR,2022,2.411273359
Brazil,BR,2021,2.37927413
Brazil,BR,2020,2.264911175
Brazil,BR,2019,2.216445208
Brazil,BR,2018,2.197591543
Brazil,BR,2017,2.209679127
Brazil,BR,2016,2.155971596
Brazil,BR,2015,2.005869311
Brazil,BR,2014,1.824850525
Brazil,BR,2013,1.708555429
Brazil,BR,2012,1.609135865
Brazil,BR,2011,1.473216414
Brazil,BR,2010,1.388137023
Brazil,BR,2009,1.295852802
Brazil,BR,2008,1.214987473
Brazil,BR,2007,1.13845673
Brazil,BR,2006,1.098563541
Brazil,BR,2005,1.060593908
Brazil,BR,2004,1.018184751
Brazil,BR,2003,0.970343048
Brazil,BR,2002,0.867290573
Brazil,BR,2001,0.802170642
Brazil,BR,2000,0.757895424
Brazil,BR,1999,0.733919244
Brazil,BR,1998,0.689104221
Brazil,BR,1997,0.664143976
Brazil,BR,1996,0.627126072
Brazil,BR,1995,0.539108158
Brazil,BR,1994,0.283749422
Brazil,BR,1993,0.012384065
Brazil,BR,1992,0.000604804
Brazil,BR,1991,5.78652E-05
Brazil,BR,1990,1.15782E-05
British Virgin Islands,VG,2017,1.020229697
British Virgin Islands,VG,2016,1.055831415
British Virgin Islands,VG,2015,1.071502049
British Virgin Islands,VG,2014,1.064383241
British Virgin Islands,VG,2013,1.076733772
British Virgin Islands,VG,2012,1.088881183
British Virgin Islands,VG,2011,1.027546763
Brunei Darussalam,BN,2023,0.519210636
Brunei Darussalam,BN,2022,0.617532002
Brunei Darussalam,BN,2021,0.532498598
Brunei Darussalam,BN,2020,0.530513346
Brunei Darussalam,BN,2019,0.598504782
Brunei Darussalam,BN,2018,0.641614974
Brunei Darussalam,BN,2017,0.627636611
Brunei Darussalam,BN,2016,0.649816136
Brunei Darussalam,BN,2015,0.671476414
Brunei Darussalam,BN,2014,0.639973853
Brunei Darussalam,BN,2013,0.661425097
Brunei Darussalam,BN,2012,0.672622864
Brunei Darussalam,BN,2011,0.705206811
Brunei Darussalam,BN,2010,0.598894489
Brunei Darussalam,BN,2009,0.577416895
Brunei Darussalam,BN,2008,0.742362439
Brunei Darussalam,BN,2007,0.652181181
Brunei Darussalam,BN,2006,0.639799772
Brunei Darussalam,BN,2005,0.599876337
Brunei Darussalam,BN,2004,0.513416284
Brunei Darussalam,BN,2003,0.45238859
Brunei Darussalam,BN,2002,0.433938756
Brunei Darussalam,BN,2001,0.441279564
Brunei Darussalam,BN,2000,0.474829324
Brunei Darussalam,BN,1999,0.474312064
Brunei Darussalam,BN,1998,0.435687225
Brunei Darussalam,BN,1997,0.512241123
Brunei Darussalam,BN,1996,0.517473593
Brunei Darussalam,BN,1995,0.532084028
Brunei Darussalam,BN,1994,0.498357641
Brunei Darussalam,BN,1993,0.521550961
Brunei Darussalam,BN,1992,0.545601881
Brunei Darussalam,BN,1991,0.569400423
Brunei Darussalam,BN,1990,0.610851171
Bulgaria,BG,2023,0.76606472
Bulgaria,BG,2022,0.727071938
Bulgaria,BG,2021,0.69262571
Bulgaria,BG,2020,0.675204338
Bulgaria,BG,2019,0.675806041
Bulgaria,BG,2018,0.680103207
Bulgaria,BG,2017,0.67627771
Bulgaria,BG,2016,0.666662624
Bulgaria,BG,2015,0.678517026
Bulgaria,BG,2014,0.661230552
Bulgaria,BG,2013,0.680005652
Bulgaria,BG,2012,0.692817785
Bulgaria,BG,2011,0.701075255
Bulgaria,BG,2010,0.677052613
Bulgaria,BG,2009,0.693220993
Bulgaria,BG,2008,0.677679453
Bulgaria,BG,2007,0.65628202
Bulgaria,BG,2006,0.618231396
Bulgaria,BG,2005,0.59649811
Bulgaria,BG,2004,0.580229538
Bulgaria,BG,2003,0.559798375
Bulgaria,BG,2002,0.558289697
Bulgaria,BG,2001,0.555793345
Bulgaria,BG,2000,0.535965371
Bulgaria,BG,1999,0.525167485
Bulgaria,BG,1998,0.518748003
Bulgaria,BG,1997,0.39825849
Bulgaria,BG,1996,0.038199557
Bulgaria,BG,1995,0.019612571
Bulgaria,BG,1994,0.008486251
Bulgaria,BG,1993,0.005018645
Bulgaria,BG,1992,0.003400336
Bulgaria,BG,1991,0.00217938
Bulgaria,BG,1990,0.000689991
Burkina Faso,BF,2023,194.3624788
Burkina Faso,BF,2022,197.4120155
Burkina Faso,BF,2021,199.7247467
Burkina Faso,BF,2020,199.5170898
Burkina Faso,BF,2019,200.7630615
Burkina Faso,BF,2018,208.2841949
Burkina Faso,BF,2017,201.5952759
Burkina Faso,BF,2016,209.0264836
Burkina Faso,BF,2015,220.2303563
Burkina Faso,BF,2014,227.3231965
Burkina Faso,BF,2013,228.405865
Burkina Faso,BF,2012,237.5922422
Burkina Faso,BF,2011,223.1158142
Burkina Faso,BF,2010,213.3438208
Burkina Faso,BF,2009,208.0722231
Burkina Faso,BF,2008,204.437811
Burkina Faso,BF,2007,190.8914576
Burkina Faso,BF,2006,191.29545
Burkina Faso,BF,2005,198.51047
Burkina Faso,BF,2004,197.3548183
Burkina Faso,BF,2003,202.4783185
Burkina Faso,BF,2002,203.4551209
Burkina Faso,BF,2001,200.487915
Burkina Faso,BF,2000,197.1904761
Burkina Faso,BF,1999,203.324021
Burkina Faso,BF,1998,175.6536393
Burkina Faso,BF,1997,164.5610803
Burkina Faso,BF,1996,164.8337086
Burkina Faso,BF,1995,167.268153
Burkina Faso,BF,1994,159.9474894
Burkina Faso,BF,1993,142.5018885
Burkina Faso,BF,1992,148.0137676
Burkina Faso,BF,1991,151.0438262
Burkina Faso,BF,1990,162.6035977
Burundi,BI,2023,723.894519
Burundi,BI,2022,673.3433278
Burundi,BI,2021,609.5991821
Burundi,BI,2020,595.6138306
Burundi,BI,2019,582.1962891
Burundi,BI,2018,605.9476929
Burundi,BI,2017,626.1676025
Burundi,BI,2016,564.3957462
Burundi,BI,2015,553.8459543
Burundi,BI,2014,534.9652527
Burundi,BI,2013,531.3069159
Burundi,BI,2012,523.1272323
Burundi,BI,2011,461.5091248
Burundi,BI,2010,434.6733931
Burundi,BI,2009,405.2594128
Burundi,BI,2008,369.1502963
Burundi,BI,2007,302.9105555
Burundi,BI,2006,287.3441265
Burundi,BI,2005,288.0095592
Burundi,BI,2004,249.946142
Burundi,BI,2003,226.8458905
Burundi,BI,2002,206.6398636
Burundi,BI,2001,207.7160092
Burundi,BI,2000,186.774394
Burundi,BI,1999,168.7640603
Burundi,BI,1998,148.8874058
Burundi,BI,1997,135.0919238
Burundi,BI,1996,103.7944172
Burundi,BI,1995,92.34755377
Burundi,BI,1994,81.20722839
Burundi,BI,1993,77.77791911
Burundi,BI,1992,73.89971533
Burundi,BI,1991,71.7101704
Burundi,BI,1990,71.22013277
Cabo Verde,CV,2023,47.90657706
Cabo Verde,CV,2022,47.81694061
Cabo Verde,CV,2021,48.17049408
Cabo Verde,CV,2020,49.99317551
Cabo Verde,CV,2019,49.90723801
Cabo Verde,CV,2018,50.68048477
Cabo Verde,CV,2017,47.9817543
Cabo Verde,CV,2016,48.94341988
Cabo Verde,CV,2015,50.1083686
Cabo Verde,CV,2014,51.5741783
Cabo Verde,CV,2013,51.67798109
Cabo Verde,CV,2012,51.0533172
Cabo Verde,CV,2011,49.69546127
Cabo Verde,CV,2010,49.36466549
Cabo Verde,CV,2009,49.63973761
Cabo Verde,CV,2008,48.98839914
Cabo Verde,CV,2007,48.14477141
Cabo Verde,CV,2006,48.7830662
Cabo Verde,CV,2005,48.0576896
Cabo Verde,CV,2004,50.47040136
Cabo Verde,CV,2003,55.33148709
Cabo Verde,CV,2002,53.77746223
Cabo Verde,CV,2001,54.81224405
Cabo Verde,CV,2000,53.29871834
Cabo Verde,CV,1999,55.16857334
Cabo Verde,CV,1998,51.99161998
Cabo Verde,CV,1997,52.75318165
Cabo Verde,CV,1996,54.11489994
Cabo Verde,CV,1995,52.10100454
Cabo Verde,CV,1994,54.02917727
Cabo Verde,CV,1993,77.91151449
Cabo Verde,CV,1992,53.40213467
Cabo Verde,CV,1991,56.96362592
Cabo Verde,CV,1990,56.19684032
Cambodia,KH,2023,1345.072605
Cambodia,KH,2022,1378.815448
Cambodia,KH,2021,1426.959839
Cambodia,KH,2020,1433.769165
Cambodia,KH,2019,1468.902588
Cambodia,KH,2018,1468.921753
Cambodia,KH,2017,1464.890991
Cambodia,KH,2016,1431.956435
Cambodia,KH,2015,1419.624906
Cambodia,KH,2014,1403.651317
Cambodia,KH,2013,1351.397929
Cambodia,KH,2012,1342.429684
Cambodia,KH,2011,1371.235352
Cambodia,KH,2010,1333.506629
Cambodia,KH,2009,1270.138401
Cambodia,KH,2008,1268.444592
Cambodia,KH,2007,1156.545283
Cambodia,KH,2006,1093.808799
Cambodia,KH,2005,1055.775969
Cambodia,KH,2004,1008.065696
Cambodia,KH,2003,962.9270043
Cambodia,KH,2002,950.8217247
Cambodia,KH,2001,946.728409
Cambodia,KH,2000,909.8373016
Cambodia,KH,1999,972.08343
Cambodia,KH,1998,973.5574283
Cambodia,KH,1997,892.0977626
Cambodia,KH,1996,856.0736522
Cambodia,KH,1995,846.0886888
Cambodia,KH,1994,799.8102774
Cambodia,KH,1993,510.6656553
Cambodia,KH,1992,252.058867
Cambodia,KH,1991,146.9617813
Cambodia,KH,1990,73.24128294
Cameroon,CM,2023,194.8964458
Cameroon,CM,2022,192.9200433
Cameroon,CM,2021,193.4589539
Cameroon,CM,2020,205.1069946
Cameroon,CM,2019,214.8725128
Cameroon,CM,2018,223.1657715
Cameroon,CM,2017,230.5853882
Cameroon,CM,2016,235.558762
Cameroon,CM,2015,239.1783216
Cameroon,CM,2014,237.9785462
Cameroon,CM,2013,240.3156228
Cameroon,CM,2012,241.8081866
Cameroon,CM,2011,238.707077
Cameroon,CM,2010,237.4833172
Cameroon,CM,2009,238.7265351
Cameroon,CM,2008,231.844406
Cameroon,CM,2007,225.1859785
Cameroon,CM,2006,230.1574476
Cameroon,CM,2005,231.9216826
Cameroon,CM,2004,235.9907521
Cameroon,CM,2003,241.9991907
Cameroon,CM,2002,242.0499872
Cameroon,CM,2001,239.1755232
Cameroon,CM,2000,238.6674582
Cameroon,CM,1999,240.3919873
Cameroon,CM,1998,246.5546056
Cameroon,CM,1997,246.6960887
Cameroon,CM,1996,236.3802052
Cameroon,CM,1995,239.7235633
Cameroon,CM,1994,233.1110691
Cameroon,CM,1993,217.1968618
Cameroon,CM,1992,159.0448944
Cameroon,CM,1991,164.7745729
Cameroon,CM,1990,164.4772174
Canada,CA,2024,1.142273
Canada,CA,2023,1.13542
Canada,CA,2022,1.151671
Canada,CA,2021,1.163492
Canada,CA,2020,1.201689
Canada,CA,2019,1.21786
Canada,CA,2018,1.206524
Canada,CA,2017,1.212304
Canada,CA,2016,1.207045
Canada,CA,2015,1.248004
Canada,CA,2014,1.230358
Canada,CA,2013,1.224
Canada,CA,2012,1.244607
Canada,CA,2011,1.239904
Canada,CA,2010,1.22182
Canada,CA,2009,1.202244
Canada,CA,2008,1.23439
Canada,CA,2007,1.212099
Canada,CA,2006,1.205365
Canada,CA,2005,1.213644
Canada,CA,2004,1.232662
Canada,CA,2003,1.225714
Canada,CA,2002,1.229333
Canada,CA,2001,1.220464
Canada,CA,2000,1.227599
Canada,CA,1999,1.19081
Canada,CA,1998,1.185044
Canada,CA,1997,1.200565
Canada,CA,1996,1.20741
Canada,CA,1995,1.208429
Canada,CA,1994,1.206599
Canada,CA,1993,1.214689
Canada,CA,1992,1.227694
Canada,CA,1991,1.23759
Canada,CA,1990,1.241556
Cayman Islands,KY,2023,0.939650949
Cayman Islands,KY,2022,0.939265358
Cayman Islands,KY,2021,0.971421659
Cayman Islands,KY,2020,1.03776145
Cayman Islands,KY,2019,1.011659026
Cayman Islands,KY,2018,0.973204851
Cayman Islands,KY,2017,0.98079437
Cayman Islands,KY,2016,0.987132743
Cayman Islands,KY,2015,0.994372223
Cayman Islands,KY,2014,0.994393606
Cayman Islands,KY,2013,0.983444533
Cayman Islands,KY,2012,0.96690504
Cayman Islands,KY,2011,0.941537917
Cayman Islands,KY,2010,0.965408125
Cayman Islands,KY,2009,0.979161648
Cayman Islands,KY,2008,0.979223983
Cayman Islands,KY,2007,0.96857137
Cayman Islands,KY,2006,0.965154729
Central African Republic,CF,2023,238.7997849
Central African Republic,CF,2022,239.2580737
Central African Republic,CF,2021,241.8806763
Central African Republic,CF,2020,249.863266
Central African Republic,CF,2019,267.2586975
Central African Republic,CF,2018,279.1550903
Central African Republic,CF,2017,284.0335083
Central African Republic,CF,2016,277.7713044
Central African Republic,CF,2015,281.6784455
Central African Republic,CF,2014,289.5238628
Central African Republic,CF,2013,253.5181
Central African Republic,CF,2012,261.7014402
Central African Republic,CF,2011,256.7613525
Central African Republic,CF,2010,251.9573599
Central African Republic,CF,2009,244.7137127
Central African Republic,CF,2008,244.4832475
Central African Republic,CF,2007,232.7237085
Central African Republic,CF,2006,234.7142046
Central African Republic,CF,2005,234.1458763
Central African Republic,CF,2004,231.7794764
Central African Republic,CF,2003,249.0704231
Central African Republic,CF,2002,250.6382805
Central African Republic,CF,2001,260.7170868
Central African Republic,CF,2000,265.4569434
Central African Republic,CF,1999,250.1876002
Central African Republic,CF,1998,243.7706622
Central African Republic,CF,1997,247.5354953
Central African Republic,CF,1996,249.7477406
Central African Republic,CF,1995,263.6616879
Central African Republic,CF,1994,244.9452322
Central African Republic,CF,1993,201.0852276
Central African Republic,CF,1992,213.169762
Central African Republic,CF,1991,212.124903
Central African Republic,CF,1990,220.1567725
Chad,TD,2023,221.4960905
Chad,TD,2022,231.6358982
Chad,TD,2021,215.5109406
Chad,TD,2020,228.2732086
Chad,TD,2019,222.5734711
Chad,TD,2018,236.5224915
Chad,TD,2017,236.5829926
Chad,TD,2016,240.8987086
Chad,TD,2015,247.1739797
Chad,TD,2014,295.9949645
Chad,TD,2013,305.406616
Chad,TD,2012,283.9562205
Chad,TD,2011,258.1313171
Chad,TD,2010,242.6375767
Chad,TD,2009,230.8333117
Chad,TD,2008,256.8043437
Chad,TD,2007,240.915841
Chad,TD,2006,239.5336308
Chad,TD,2005,224.5049245
Chad,TD,2004,188.2454138
Chad,TD,2003,176.1596644
Chad,TD,2002,179.4958004
Chad,TD,2001,178.8725895
Chad,TD,2000,160.7240933
Chad,TD,1999,156.1070494
Chad,TD,1998,171.2874899
Chad,TD,1997,162.2608809
Chad,TD,1996,159.0427397
Chad,TD,1995,145.3047576
Chad,TD,1994,136.3108361
Chad,TD,1993,96.98796759
Chad,TD,1992,100.6095139
Chad,TD,1991,118.1515518
Chad,TD,1990,118.5049655
Chile,CL,2024,459.70478
Chile,CL,2023,437.098886
Chile,CL,2022,436.527891
Chile,CL,2021,423.013786
Chile,CL,2020,409.841785
Chile,CL,2019,397.674408
Chile,CL,2018,396.229413
Chile,CL,2017,397.689401
Chile,CL,2016,397.250703
Chile,CL,2015,391.360578
Chile,CL,2014,367.213907
Chile,CL,2013,349.680536
Chile,CL,2012,347.228507
Chile,CL,2011,348.016847
Chile,CL,2010,359.83702
Chile,CL,2009,354.325885
Chile,CL,2008,340.400833
Chile,CL,2007,323.878962
Chile,CL,2006,318.574722
Chile,CL,2005,333.69
Chile,CL,2004,321.277808
Chile,CL,2003,308.248336
Chile,CL,2002,301.372381
Chile,CL,2001,296.175046
Chile,CL,2000,290.42564
Chile,CL,1999,284.052653
Chile,CL,1998,281.888512
Chile,CL,1997,282.857872
Chile,CL,1996,278.461106
Chile,CL,1995,278.801558
Chile,CL,1994,260.372212
Chile,CL,1993,236.17299
Chile,CL,1992,218.520821
Chile,CL,1991,199.962597
Chile,CL,1990,170.538946
China,CN,2023,3.636979369
China,CN,2022,3.789924404
China,CN,2021,3.987408876
China,CN,2020,4.014656544
China,CN,2019,4.059609413
China,CN,2018,4.094089985
China,CN,2017,4.040052414
China,CN,2016,3.874289636
China,CN,2015,3.781514936
China,CN,2014,3.693706981
China,CN,2013,3.621192961
China,CN,2012,3.540276769
China,CN,2011,3.524467707
China,CN,2010,3.32839098
China,CN,2009,3.151943271
China,CN,2008,3.178042909
China,CN,2007,3.005022656
China,CN,2006,2.86445055
China,CN,2005,2.841223484
China,CN,2004,2.820214783
China,CN,2003,2.707806331
China,CN,2002,2.691209971
China,CN,2001,2.71667416
China,CN,2000,2.722122054
China,CN,1999,2.727520343
China,CN,1998,2.801502054
China,CN,1997,2.858722872
China,CN,1996,2.861757778
China,CN,1995,2.736117997
China,CN,1994,2.45763318
China,CN,1993,2.081057195
China,CN,1992,1.849519487
China,CN,1991,1.748462607
China,CN,1990,1.693857618
Colombia,CO,2024,1493.395948
Colombia,CO,2023,1445.979656
Colombia,CO,2022,1373.870548
Colombia,CO,2021,1340.326407
Colombia,CO,2020,1270.743624
Colombia,CO,2019,1312.630441
Colombia,CO,2018,1322.160543
Colombia,CO,2017,1328.016627
Colombia,CO,2016,1298.142605
Colombia,CO,2015,1285.027924
Colombia,CO,2014,1226.732967
Colombia,CO,2013,1210.712886
Colombia,CO,2012,1205.59526
Colombia,CO,2011,1168.243042
Colombia,CO,2010,1120.764171
Colombia,CO,2009,1092.804966
Colombia,CO,2008,1056.60247
Colombia,CO,2007,1000.17302
Colombia,CO,2006,976.4737952
Colombia,CO,2005,951.3362686
Colombia,CO,2004,936.644438
Colombia,CO,2003,896.5365696
Colombia,CO,2002,855.7946774
Colombia,CO,2001,820.1458157
Colombia,CO,2000,787.2936283
Colombia,CO,1999,724.3397665
Colombia,CO,1998,652.2559964
Colombia,CO,1997,574.687615
Colombia,CO,1996,500.3410986
Colombia,CO,1995,435.9615248
Colombia,CO,1994,374.5045813
Colombia,CO,1993,313.2779225
Colombia,CO,1992,256.8884752
Colombia,CO,1991,214.1963126
Colombia,CO,1990,174.3542996
Comoros,KM,2023,186.339075
Comoros,KM,2022,187.5708015
Comoros,KM,2021,191.4807739
Comoros,KM,2020,201.6755676
Comoros,KM,2019,201.5426788
Comoros,KM,2018,194.2283478
Comoros,KM,2017,185.2477112
Comoros,KM,2016,193.3370983
Comoros,KM,2015,199.85077
Comoros,KM,2014,203.6787654
Comoros,KM,2013,209.6754692
Comoros,KM,2012,213.0387169
Comoros,KM,2011,218.9775848
Comoros,KM,2010,216.8895514
Comoros,KM,2009,215.9085832
Comoros,KM,2008,215.1191029
Comoros,KM,2007,212.5797017
Comoros,KM,2006,210.8640671
Comoros,KM,2005,210.8090008
Comoros,KM,2004,216.7341976
Comoros,KM,2003,215.2683013
Comoros,KM,2002,208.8426933
Comoros,KM,2001,203.5967766
Comoros,KM,2000,191.6424334
Comoros,KM,1999,189.4907126
Comoros,KM,1998,181.6177312
Comoros,KM,1997,181.2184838
Comoros,KM,1996,182.6550996
Comoros,KM,1995,180.2339407
Comoros,KM,1994,169.8774276
Comoros,KM,1993,158.5720462
Comoros,KM,1992,157.8588557
Comoros,KM,1991,173.1703909
Comoros,KM,1990,165.5831481
"Congo, Dem. Rep.",CD,2023,949.2434863
"Congo, Dem. Rep.",CD,2022,868.9442437
"Congo, Dem. Rep.",CD,2021,845.4506836
"Congo, Dem. Rep.",CD,2020,827.0042725
"Congo, Dem. Rep.",CD,2019,786.3093872
"Congo, Dem. Rep.",CD,2018,801.5734863
"Congo, Dem. Rep.",CD,2017,637.2664185
"Congo, Dem. Rep.",CD,2016,488.9378754
"Congo, Dem. Rep.",CD,2015,504.3183977
"Congo, Dem. Rep.",CD,2014,526.6711561
"Congo, Dem. Rep.",CD,2013,556.5515433
"Congo, Dem. Rep.",CD,2012,582.0245072
"Congo, Dem. Rep.",CD,2011,532.0634155
"Congo, Dem. Rep.",CD,2010,477.2234325
"Congo, Dem. Rep.",CD,2009,399.8988004
"Congo, Dem. Rep.",CD,2008,303.3104027
"Congo, Dem. Rep.",CD,2007,256.6334629
"Congo, Dem. Rep.",CD,2006,219.1594879
"Congo, Dem. Rep.",CD,2005,199.3536814
"Congo, Dem. Rep.",CD,2004,158.3160416
"Congo, Dem. Rep.",CD,2003,152.844073
"Congo, Dem. Rep.",CD,2002,137.4254488
"Congo, Dem. Rep.",CD,2001,105.953237
"Congo, Dem. Rep.",CD,2000,62.60207791
"Congo, Dem. Rep.",CD,1999,2.344954597
"Congo, Dem. Rep.",CD,1998,0.438849801
"Congo, Dem. Rep.",CD,1997,0.349612453
"Congo, Dem. Rep.",CD,1996,0.121527437
"Congo, Dem. Rep.",CD,1995,0.016764318
"Congo, Dem. Rep.",CD,1994,0.003021821
"Congo, Dem. Rep.",CD,1993,1.14896E-05
"Congo, Dem. Rep.",CD,1992,6.67376651742896e-7
"Congo, Dem. Rep.",CD,1991,1.63357441346034e-8
"Congo, Dem. Rep.",CD,1990,7.33538738850965e-10
"Congo, Rep.",CG,2023,219.4169108
"Congo, Rep.",CG,2022,245.9231195
"Congo, Rep.",CG,2021,222.7753754
"Congo, Rep.",CG,2020,240.5133362
"Congo, Rep.",CG,2019,254.9121399
"Congo, Rep.",CG,2018,267.5776978
"Congo, Rep.",CG,2017,288.9322815
"Congo, Rep.",CG,2016,308.8575622
"Congo, Rep.",CG,2015,305.8605076
"Congo, Rep.",CG,2014,310.148249
"Congo, Rep.",CG,2013,313.0263396
"Congo, Rep.",CG,2012,314.5498695
"Congo, Rep.",CG,2011,309.2511902
"Congo, Rep.",CG,2010,284.4722133
"Congo, Rep.",CG,2009,222.480698
"Congo, Rep.",CG,2008,283.9520238
"Congo, Rep.",CG,2007,248.9248627
"Congo, Rep.",CG,2006,239.5246394
"Congo, Rep.",CG,2005,221.6829945
"Congo, Rep.",CG,2004,188.4403744
"Congo, Rep.",CG,2003,165.6641351
"Congo, Rep.",CG,2002,176.436113
"Congo, Rep.",CG,2001,182.3488349
"Congo, Rep.",CG,2000,216.6194786
"Congo, Rep.",CG,1999,150.6571051
"Congo, Rep.",CG,1998,118.1157645
"Congo, Rep.",CG,1997,146.0580571
"Congo, Rep.",CG,1996,141.5495022
"Congo, Rep.",CG,1995,122.1617
"Congo, Rep.",CG,1994,120.6266542
"Congo, Rep.",CG,1993,90.09120799
"Congo, Rep.",CG,1992,93.28151634
"Congo, Rep.",CG,1991,96.92833193
"Congo, Rep.",CG,1990,101.7122532
Costa Rica,CR,2024,320.708643
Costa Rica,CR,2023,328.309035
Costa Rica,CR,2022,340.131024
Costa Rica,CR,2021,334.118676
Costa Rica,CR,2020,328.024138
Costa Rica,CR,2019,324.21736
Costa Rica,CR,2018,337.901936
Costa Rica,CR,2017,340.991882
Costa Rica,CR,2016,343.013617
Costa Rica,CR,2015,357.3314179
Costa Rica,CR,2014,358.2966474
Costa Rica,CR,2013,354.456
Costa Rica,CR,2012,352.113803
Costa Rica,CR,2011,344.5460205
Costa Rica,CR,2010,336.211434
Costa Rica,CR,2009,319.1419425
Costa Rica,CR,2008,292.7132659
Costa Rica,CR,2007,267.764193
Costa Rica,CR,2006,248.8478241
Costa Rica,CR,2005,227.0420412
Costa Rica,CR,2004,207.1975497
Costa Rica,CR,2003,187.7094111
Costa Rica,CR,2002,172.9945192
Costa Rica,CR,2001,160.0217027
Costa Rica,CR,2000,149.1282324
Costa Rica,CR,1999,139.4155566
Costa Rica,CR,1998,127.3431475
Costa Rica,CR,1997,115.0405484
Costa Rica,CR,1996,102.04436
Costa Rica,CR,1995,90.29979717
Costa Rica,CR,1994,76.04417602
Costa Rica,CR,1993,67.14580232
Costa Rica,CR,1992,62.24206078
Costa Rica,CR,1991,53.17053076
Costa Rica,CR,1990,33.35989217
Cote d'Ivoire,CI,2023,213.2816172
Cote d'Ivoire,CI,2022,214.6823612
Cote d'Ivoire,CI,2021,225.2888031
Cote d'Ivoire,CI,2020,226.3087006
Cote d'Ivoire,CI,2019,227.4831085
Cote d'Ivoire,CI,2018,239.3190002
Cote d'Ivoire,CI,2017,243.1855774
Cote d'Ivoire,CI,2016,243.6262339
Cote d'Ivoire,CI,2015,243.6352911
Cote d'Ivoire,CI,2014,241.3351754
Cote d'Ivoire,CI,2013,243.7631129
Cote d'Ivoire,CI,2012,240.0089821
Cote d'Ivoire,CI,2011,236.9105835
Cote d'Ivoire,CI,2010,228.7388728
Cote d'Ivoire,CI,2009,228.0608071
Cote d'Ivoire,CI,2008,226.7290555
Cote d'Ivoire,CI,2007,219.3138775
Cote d'Ivoire,CI,2006,218.5069618
Cote d'Ivoire,CI,2005,222.2241375
Cote d'Ivoire,CI,2004,226.2477011
